Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0,102/06/03,432463,63145135,145.0,148.0,143.5,146.0,-1.0,395
21,102/05/31,782482,115769372,150.0,151.0,147.0,147.0,-2.0,481
20,102/05/30,1205518,180220782,154.5,154.5,147.0,149.0,-5.0,851
19,102/05/29,978448,149173044,153.0,154.5,150.5,154.0,2.0,571
18,102/05/28,919925,139065675,150.0,153.0,149.0,152.0,2.5,621
17,102/05/27,435028,64659172,150.0,150.0,148.0,149.5,1.0,166
16,102/05/24,730333,108489784,151.5,151.5,147.0,148.5,-3.5,511
15,102/05/23,1342549,204889899,155.0,155.0,151.5,152.0,-3.0,992
14,102/05/22,859051,132648854,157.0,157.0,153.0,155.0,0.0,780
13,102/05/21,462724,71217626,152.5,155.0,152.5,155.0,2.5,389
12,102/05/20,267390,40572079,149.0,153.0,149.0,152.5,4.0,261
11,102/05/17,446352,66333244,149.0,150.0,147.0,148.5,-3.0,378
10,102/05/16,1299469,193490076,146.0,152.0,145.0,151.5,4.5,954
9,102/05/15,1394475,203572350,141.0,149.5,141.0,147.0,6.0,916
8,102/05/14,493014,69192460,138.0,141.0,138.0,141.0,1.5,351
7,102/05/13,195199,27273661,140.0,141.0,138.5,139.5,-0.5,174
6,102/05/10,351788,49171924,138.5,140.5,138.5,140.0,1.5,300
5,102/05/09,325721,45042356,138.0,139.5,137.5,138.5,1.0,302
4,102/05/08,774304,106257148,138.0,140.0,135.0,137.5,-0.5,610
3,102/05/07,387106,53798572,140.0,140.0,138.0,138.0,-2.0,309
2,102/05/06,337517,47233863,140.5,141.0,139.0,140.0,0.5,260
1,102/05/03,623876,87213764,141.5,142.5,139.0,139.5,-3.0,410
0,102/05/02,949011,133630550,138.5,142.5,138.5,142.5,1.5,610
19,102/04/30,682712,95729180,137.5,141.0,137.5,141.0,3.5,551
18,102/04/29,352912,48949944,140.0,141.0,137.0,137.5,-2.0,314
17,102/04/26,701779,97350781,135.0,140.0,135.0,139.5,4.5,633
16,102/04/25,785127,106136079,137.0,138.5,134.0,135.0,-3.0,554
15,102/04/24,1141568,155793097,135.0,138.0,134.5,138.0,3.5,835
14,102/04/23,1127014,149615876,129.5,135.0,129.0,134.5,6.5,822
13,102/04/22,247831,31762537,126.5,129.0,126.5,128.0,1.5,221
12,102/04/19,522114,66172918,127.0,128.5,125.0,126.5,0.5,352
11,102/04/18,498827,63506375,128.0,128.0,126.0,126.0,-3.5,472
10,102/04/17,719920,92679180,130.0,130.5,127.0,129.5,-0.5,566
9,102/04/16,299511,38668919,128.5,131.0,127.5,130.0,0.0,262
8,102/04/15,168526,21923616,128.5,131.0,128.5,130.0,1.0,145
7,102/04/12,240701,31287429,132.5,132.5,128.5,129.0,-3.5,227
6,102/04/11,778512,101248822,128.0,132.5,126.0,132.5,5.0,553
5,102/04/10,473769,60026045,126.5,128.0,125.0,127.5,0.5,402
4,102/04/09,721371,91664746,124.0,128.0,123.0,127.0,4.0,554
3,102/04/08,503183,62291692,126.0,127.0,123.0,123.0,-5.0,468
2,102/04/03,378466,48230148,127.0,128.0,127.0,128.0,0.0,238
1,102/04/02,286647,36514669,126.0,128.5,126.0,128.0,0.0,216
0,102/04/01,382849,48608823,125.5,128.0,124.5,128.0,5.5,269
20,102/03/29,1169155,146919065,129.5,129.5,122.5,122.5,-7.0,607
19,102/03/28,422901,54451229,129.0,129.5,126.5,129.5,1.0,295
18,102/03/27,560072,71412216,128.0,128.5,125.5,128.5,0.0,391
17,102/03/26,741470,94999160,128.0,129.5,127.0,128.5,1.5,575
16,102/03/25,495280,62950280,124.5,128.0,124.5,127.0,2.5,365
15,102/03/22,915033,113557092,120.5,126.0,120.5,124.5,2.5,703
14,102/03/21,1155189,141261558,121.0,123.5,121.0,122.0,1.5,741
13,102/03/20,810570,98898252,124.5,124.5,120.0,120.5,-5.5,665
12,102/03/19,1131089,141024303,124.5,126.5,123.5,126.0,2.0,851
11,102/03/18,408650,50966100,124.5,126.5,124.0,124.0,-3.5,358
10,102/03/15,1485120,191339740,126.5,130.5,126.0,127.5,2.0,741
9,102/03/14,750695,94759375,124.5,127.5,124.5,125.5,-3.0,639
8,102/03/13,444490,56240472,124.5,128.5,124.5,128.5,2.5,360
7,102/03/12,888337,111892962,128.0,130.0,124.0,126.0,-2.5,778
6,102/03/11,608688,79452405,131.0,131.5,128.5,128.5,-2.0,506
5,102/03/08,609469,79760970,131.0,132.0,129.5,130.5,-1.0,493
4,102/03/07,667661,87313591,130.0,131.5,130.0,131.5,1.5,510
3,102/03/06,715611,92615319,129.5,130.5,128.0,130.0,1.5,467
2,102/03/05,609850,77513723,126.5,128.5,124.0,128.5,3.5,537
1,102/03/04,1676809,209212934,125.5,126.5,123.0,125.0,-1.0,997
0,102/03/01,2572822,325755303,130.5,132.0,123.0,126.0,-6.0,1810
12,102/02/27,963293,126155883,132.0,132.0,130.0,132.0,-0.5,625
11,102/02/26,715183,93991656,130.0,132.5,129.0,132.5,2.0,598
10,102/02/25,604876,79045880,130.5,132.0,129.0,130.5,1.0,487
9,102/02/23,264727,34248010,133.5,133.5,128.0,129.5,-3.5,211
8,102/02/22,542373,72028236,133.5,134.0,132.0,133.0,-1.0,397
7,102/02/21,626597,83585901,132.5,134.5,132.0,134.0,2.0,512
6,102/02/20,643791,84960912,133.5,134.5,131.0,132.0,-1.0,566
5,102/02/19,791181,105706073,135.5,138.0,132.0,133.0,-5.5,678
4,102/02/18,1315774,179008812,132.0,139.5,129.5,138.5,8.0,880
3,102/02/06,972434,127326201,131.0,132.5,129.0,130.5,-0.5,665
2,102/02/05,1972285,257197550,128.5,132.0,128.5,131.0,2.0,1325
1,102/02/04,790062,101207936,125.0,129.5,125.0,129.0,4.5,541
0,102/02/01,480254,59316496,122.5,124.5,122.5,124.5,1.0,390
21,102/01/31,471550,57822150,123.5,123.5,121.5,123.5,0.5,341
20,102/01/30,704170,86326740,121.5,124.0,121.0,123.0,1.5,500
19,102/01/29,596599,71907479,120.0,121.5,119.0,121.5,2.0,484
18,102/01/28,219387,26130053,119.0,119.5,118.0,119.5,1.0,188
17,102/01/25,578632,68548076,119.0,119.5,117.5,118.5,-1.5,469
16,102/01/24,234412,28058028,120.5,120.5,119.0,120.0,-0.5,224
15,102/01/23,343242,41299918,120.0,121.0,120.0,120.5,0.0,268
14,102/01/22,1098389,131899680,119.5,120.5,119.0,120.5,1.0,309
13,102/01/21,178334,21381246,118.5,121.0,118.5,119.5,0.0,142
12,102/01/18,1097225,131304775,121.0,121.0,118.5,119.5,-1.0,656
11,102/01/17,272377,32748740,121.0,121.5,119.0,120.5,0.5,236
10,102/01/16,320308,38509804,121.0,121.0,119.0,120.0,-1.0,282
9,102/01/15,436394,52452280,120.5,121.0,119.5,121.0,0.0,352
8,102/01/14,164700,19808500,120.0,121.5,118.5,121.0,0.0,150
7,102/01/11,428917,51647040,122.0,122.0,119.5,121.0,-1.0,313
6,102/01/10,543747,65998757,121.5,122.5,120.5,122.0,1.5,451
5,102/01/09,606041,72868420,122.0,122.0,118.5,120.5,-1.0,431
4,102/01/08,155225,18743725,120.5,121.5,119.5,121.5,0.5,144
3,102/01/07,371132,45055840,122.0,123.0,120.5,121.0,-1.0,330
2,102/01/04,618623,74750883,121.5,122.0,119.0,122.0,2.0,492
1,102/01/03,1019657,122633183,122.0,122.5,119.0,120.0,-3.0,568
0,102/01/02,390934,47727948,122.0,123.0,121.0,123.0,0.5,350
20,101/12/28,1390130,166274286,118.0,122.5,117.0,122.5,4.5,791
19,101/12/27,569678,66652826,116.5,118.0,115.5,118.0,1.0,391
18,101/12/26,376959,43663244,115.5,117.0,114.5,117.0,1.0,296
17,101/12/25,177381,20546315,115.0,116.5,114.0,116.0,1.0,154
16,101/12/24,206901,23652214,112.5,115.0,112.0,115.0,3.0,174
15,101/12/22,21230,2379030,111.5,112.5,111.5,112.0,2.0,23
14,101/12/21,485751,54392359,115.0,115.5,110.0,110.0,-5.0,420
13,101/12/20,511400,58562600,117.0,117.0,113.5,115.0,-2.0,379
12,101/12/19,492076,57298316,117.5,117.5,115.5,117.0,1.0,390
11,101/12/18,383926,44118990,114.5,116.0,114.0,116.0,0.0,326
10,101/12/17,571574,65923510,116.0,116.0,113.5,116.0,1.0,491
9,101/12/14,606918,69589652,114.5,115.5,113.5,115.0,0.5,519
8,101/12/13,613443,70389502,115.5,115.5,114.0,114.5,-1.5,477
7,101/12/12,923779,107211585,114.5,119.5,114.5,116.0,3.0,768
6,101/12/11,668458,74932296,110.5,113.5,110.5,113.0,2.5,526
5,101/12/10,467052,51717720,110.0,112.0,109.5,110.5,0.5,380
4,101/12/07,413914,45707126,111.0,112.0,109.5,110.0,-1.0,356
3,101/12/06,417200,46286500,110.0,111.5,109.5,111.0,1.0,365
2,101/12/05,357568,39020412,109.0,110.0,108.0,110.0,1.0,287
1,101/12/04,307025,33267225,107.5,109.0,107.5,109.0,0.0,256
0,101/12/03,557869,60665284,108.5,109.5,107.5,109.0,0.5,331
21,101/11/30,1050311,112885088,109.0,109.5,106.0,108.5,-0.5,889
20,101/11/29,616039,66909226,108.0,109.0,107.5,109.0,2.0,501
19,101/11/28,464400,49571899,108.0,108.5,106.0,107.0,-2.0,366
18,101/11/27,281002,30583716,108.0,109.5,108.0,109.0,0.0,252
17,101/11/26,390931,42546510,108.0,109.5,108.0,109.0,0.0,249
16,101/11/23,304245,32912580,108.0,109.0,107.0,109.0,2.0,282
15,101/11/22,228809,24726156,108.5,109.0,106.5,107.0,-1.5,224
14,101/11/21,668998,72301284,106.0,109.0,106.0,108.5,2.5,448
13,101/11/20,156724,16722244,108.0,108.0,106.0,106.0,-3.0,152
12,101/11/19,223485,24128365,106.5,109.0,106.5,109.0,2.0,190
11,101/11/16,237787,25516422,109.0,109.0,106.5,107.0,-2.0,202
10,101/11/15,527913,56537560,108.0,109.0,105.5,109.0,0.5,389
9,101/11/14,409432,44558156,110.0,110.0,108.0,108.5,-2.5,351
8,101/11/13,628757,68920770,111.0,112.0,107.5,111.0,-1.0,500
7,101/11/12,264901,29626011,112.0,112.5,111.5,112.0,2.0,221
6,101/11/09,1343163,146731847,109.0,112.5,107.0,110.0,1.0,334
5,101/11/08,533544,57331296,108.0,109.0,106.0,109.0,0.5,399
4,101/11/07,260928,28170224,109.0,109.0,107.5,108.5,0.0,214
3,101/11/06,118938,12846304,109.0,109.0,107.0,108.5,0.0,112
2,101/11/05,240025,25732200,107.5,108.5,106.0,108.5,-0.5,226
1,101/11/02,618450,66713322,107.5,109.5,105.0,109.0,2.5,407
0,101/11/01,1135622,119325432,101.0,107.5,100.0,106.5,5.5,809
21,101/10/31,525509,53026663,102.0,102.5,100.0,101.0,-2.0,347
20,101/10/30,441325,44863875,102.5,104.0,99.9,103.0,0.5,331
19,101/10/29,155348,16008168,103.0,104.5,102.5,102.5,-3.0,155
18,101/10/26,362266,38150430,106.0,106.5,104.0,105.5,-0.5,233
17,101/10/25,619926,65041189,103.0,106.0,103.0,106.0,4.0,426
16,101/10/24,1071699,111984298,107.0,107.0,102.0,102.0,-6.0,765
15,101/10/23,280020,30381160,110.5,111.5,107.5,108.0,-2.5,237
14,101/10/22,107760,11880100,109.0,111.0,108.5,110.5,-0.5,104
13,101/10/19,207200,22844000,110.0,111.0,109.0,111.0,1.0,179
12,101/10/18,454597,50215170,111.0,112.0,108.0,110.0,-1.0,393
11,101/10/17,766600,86185000,116.0,116.0,110.5,111.0,-6.0,615
10,101/10/16,1129065,130227040,110.5,119.5,110.5,117.0,5.0,901
9,101/10/15,297303,33176280,109.0,113.0,108.5,112.0,1.0,216
8,101/10/12,464317,51414370,112.0,112.0,109.0,111.0,-1.0,355
7,101/10/11,542370,60220070,110.5,112.0,109.0,112.0,0.5,418
6,101/10/09,662592,73170907,109.5,111.5,108.0,111.5,2.0,539
5,101/10/08,199998,21594782,108.0,109.5,106.5,109.5,1.0,179
4,101/10/05,434104,47693232,110.0,111.0,108.0,108.5,-1.0,288
3,101/10/04,493123,53488407,107.5,109.5,107.0,109.5,2.0,335
2,101/10/03,300400,32146300,106.5,107.5,106.0,107.5,1.5,261
1,101/10/02,1073200,113778599,107.0,107.0,105.5,106.0,0.0,496
0,101/10/01,249842,26549331,107.0,107.5,105.5,106.0,-1.0,166
19,101/09/28,1003534,106539869,105.5,107.0,105.5,107.0,1.5,558
18,101/09/27,380839,40314095,106.5,107.0,105.5,105.5,-0.5,337
17,101/09/26,732155,77992851,106.5,107.5,105.5,106.0,-0.5,399
16,101/09/25,627333,66574798,105.5,107.0,105.5,106.5,1.5,484
15,101/09/24,252051,26523355,106.0,106.0,104.5,105.0,-0.5,172
14,101/09/21,689855,72649275,106.5,106.5,104.5,105.5,1.0,358
13,101/09/20,323827,33839508,104.0,105.0,104.0,104.5,-0.5,232
12,101/09/19,600656,63056724,106.0,106.0,104.5,105.0,-1.0,435
11,101/09/18,443507,46728983,104.5,106.0,104.0,106.0,0.5,353
10,101/09/17,334934,35367534,106.0,106.5,105.0,105.5,-0.5,166
9,101/09/14,565984,60131820,108.5,109.0,105.5,106.0,-2.0,477
8,101/09/13,428944,46281475,108.0,108.5,107.0,108.0,0.0,391
7,101/09/12,402660,43455445,108.5,109.0,107.0,108.0,0.0,328
6,101/09/11,1240781,131907948,104.5,108.5,104.0,108.0,4.0,778
5,101/09/10,374518,39000612,104.0,105.0,103.0,104.0,1.0,281
4,101/09/07,354695,36355235,102.5,103.0,101.5,103.0,2.5,296
3,101/09/06,543312,54441800,100.5,101.0,99.5,100.5,0.5,404
2,101/09/05,709914,71164100,102.0,102.0,99.7,100.0,-2.5,569
1,101/09/04,497539,51174245,103.5,103.5,102.5,102.5,-1.0,419
0,101/09/03,388621,40230963,104.0,104.0,103.0,103.5,-0.5,305
21,101/08/31,629284,65066893,104.0,104.0,102.5,104.0,1.0,450
20,101/08/30,1296833,133593299,103.0,104.0,102.5,103.0,0.5,549
19,101/08/29,608346,62774292,103.0,104.5,102.0,102.5,0.0,517
18,101/08/28,781282,80328764,103.0,104.5,102.0,102.5,-0.5,531
17,101/08/27,328951,33942953,104.5,105.0,102.0,103.0,-1.5,277
16,101/08/24,92163,9610952,105.0,105.0,104.0,104.5,-0.5,95
15,101/08/23,165913,17405365,105.0,105.5,104.0,105.0,0.5,139
14,101/08/22,456331,47623424,105.0,106.0,103.5,104.5,-0.5,332
13,101/08/21,479852,50516032,104.5,106.5,104.5,105.0,0.5,308
12,101/08/20,291183,30597122,105.0,106.5,104.5,104.5,-0.5,234
11,101/08/17,688781,72413611,105.0,106.0,104.5,105.0,1.0,573
10,101/08/16,459665,48230660,105.5,106.0,104.0,104.0,-0.5,384
9,101/08/15,319683,33333032,104.5,105.0,103.5,104.5,-0.5,273
8,101/08/14,470616,49402369,104.0,106.5,103.5,105.0,1.0,372
7,101/08/13,361426,37434378,105.0,105.0,102.5,104.0,-1.0,326
6,101/08/10,779217,81625170,105.0,106.5,104.0,105.0,-1.5,580
5,101/08/09,649892,69151052,106.5,107.5,105.5,106.5,-0.5,522
4,101/08/08,628121,67082881,106.0,108.0,105.5,107.0,1.0,507
3,101/08/07,324917,34363741,106.5,106.5,105.0,106.0,-0.5,258
2,101/08/06,510236,54866016,107.5,109.5,105.5,106.5,-1.0,440
1,101/08/03,1816914,194560298,105.5,107.5,105.5,107.5,1.0,749
0,101/08/01,695930,73733080,105.5,107.0,104.5,106.5,0.0,562
21,101/07/31,473985,50127910,105.5,106.5,104.5,106.5,+0.50,362
20,101/07/30,490296,51531725,105.5,106.0,104.5,106.0,+1.00,396
19,101/07/27,429609,45062945,105.5,106.0,104.0,105.0,+0.50,341
18,101/07/26,312196,32684884,104.5,105.5,104.0,104.5,0.00,248
17,101/07/25,629486,66076544,104.0,106.0,103.0,104.5,+0.50,401
16,101/07/24,246804,25621212,103.5,104.5,102.5,104.0,-0.50,137
15,101/07/23,738596,76179984,104.0,104.5,102.0,104.5,+0.50,577
14,101/07/20,384818,39846160,104.0,104.5,102.0,104.0,+1.00,263
13,101/07/19,726872,74118378,101.5,103.0,101.0,103.0,X0.00,456
12,101/07/18,696353,73668065,107.0,107.0,105.0,106.0,-0.50,401
11,101/07/17,1010972,108008532,107.5,108.0,106.0,106.5,-1.00,626
10,101/07/16,1666107,179158388,107.0,108.0,107.0,107.5,+0.50,798
9,101/07/13,1171454,123858124,103.0,107.0,101.5,107.0,+4.50,818
8,101/07/12,309039,31635978,103.5,103.5,101.0,102.5,0.00,229
7,101/07/11,242899,24882146,102.0,103.0,101.5,102.5,0.00,150
6,101/07/10,861341,88096282,104.0,104.5,101.0,102.5,-1.50,345
5,101/07/09,500198,51779489,103.5,104.0,102.5,104.0,+1.00,268
4,101/07/06,712087,72712915,102.0,103.5,101.0,103.0,+0.50,387
3,101/07/05,351465,35902430,101.5,103.0,101.5,102.5,+1.00,261
2,101/07/04,569145,57479145,101.0,102.0,99.5,101.5,+1.50,430
1,101/07/03,441405,44101396,99.0,100.5,99.0,100.0,+1.00,279
0,101/07/02,178265,17634701,98.6,99.4,97.9,99.0,+0.40,170
20,101/06/29,372897,36702795,97.0,99.0,97.0,98.6,1.1,294
19,101/06/28,364798,35745106,98.0,99.0,97.5,97.5,-1.2,294
18,101/06/27,258453,25562682,100.0,100.0,98.0,98.7,-0.2,191
17,101/06/26,471391,46309393,97.5,99.0,97.2,98.9,2.0,370
16,101/06/25,539037,52217777,97.5,97.5,96.1,96.9,-0.6,482
15,101/06/22,491031,48221038,98.5,99.4,97.5,97.5,-2.0,368
14,101/06/21,319556,31723120,99.8,99.8,98.9,99.5,-0.5,269
13,101/06/20,740475,73657107,100.0,100.0,98.5,100.0,0.4,473
12,101/06/19,731047,72709854,99.7,100.0,98.6,99.6,-0.4,571
11,101/06/18,1027378,102258309,98.0,100.5,98.0,100.0,5.0,619
10,101/06/15,2092292,200713694,99.2,99.2,95.0,95.0,-2.5,604
9,101/06/14,618381,60946257,99.4,99.6,97.5,97.5,-1.9,479
8,101/06/13,416690,41391055,99.1,99.9,98.6,99.4,-0.6,296
7,101/06/12,399000,39810100,99.0,100.0,98.8,100.0,0.2,329
6,101/06/11,468924,46888412,100.0,100.5,99.6,99.8,-0.1,337
5,101/06/08,454121,45076461,99.2,100.0,98.8,99.9,-1.1,307
4,101/06/07,782565,78393200,100.0,101.0,99.8,101.0,1.8,399
3,101/06/06,701950,70180968,100.0,100.5,99.2,99.2,-0.4,459
2,101/06/05,264314,26415372,100.5,101.0,99.2,99.6,-0.1,215
1,101/06/04,458877,45722832,98.3,100.5,98.3,99.7,-0.3,417
0,101/06/01,573007,57373193,100.0,100.5,99.2,100.0,-2.0,379
21,101/05/31,968293,97762993,99.9,102.0,99.0,102.0,1.5,605
20,101/05/30,1226043,123003300,100.5,101.5,98.5,100.5,0.0,785
19,101/05/29,502261,50270229,100.5,100.5,99.2,100.5,0.8,364
18,101/05/28,280829,27859900,99.9,100.0,98.1,99.7,-0.3,234
17,101/05/25,476426,47688485,99.9,100.5,99.8,100.0,-0.5,426
16,101/05/24,515801,51668600,100.5,101.0,99.9,100.5,-0.5,368
15,101/05/23,964118,96740718,100.5,101.0,99.5,101.0,0.5,617
14,101/05/22,397002,39734200,101.5,101.5,99.9,100.5,1.1,341
13,101/05/21,294660,29360701,101.0,102.0,99.0,99.4,-0.1,225
12,101/05/18,534448,53235252,100.0,100.5,99.0,99.5,-3.0,462
11,101/05/17,1023851,103151602,99.7,102.5,98.9,102.5,3.8,849
10,101/05/16,758345,74856681,99.0,99.3,98.0,98.7,0.2,692
9,101/05/15,444955,43491990,96.5,98.9,95.7,98.5,1.5,385
8,101/05/14,303387,29429939,99.1,99.1,96.5,97.0,-1.4,271
7,101/05/11,808075,79355779,98.3,99.7,96.3,98.4,0.3,665
6,101/05/10,348248,34287126,98.7,99.5,98.0,98.1,-0.6,310
5,101/05/09,484721,48040615,99.6,99.9,98.6,98.7,-1.3,391
4,101/05/08,182702,18292700,101.5,101.5,99.5,100.0,-1.0,178
3,101/05/07,615658,61851028,101.0,102.0,99.8,101.0,-2.5,456
2,101/05/04,544122,56117566,102.0,104.0,101.0,103.5,1.5,397
1,101/05/03,863015,87686515,104.5,104.5,100.5,102.0,-2.5,591
0,101/05/02,1321716,135886964,100.5,105.5,100.0,104.5,5.3,953
19,101/04/30,612719,60413081,99.0,99.9,97.9,99.2,-1.3,428
18,101/04/27,496085,49879439,103.0,103.0,99.6,100.5,-1.0,400
17,101/04/26,278196,28140880,102.0,102.5,100.0,101.5,0.0,281
16,101/04/25,829933,83823733,101.5,103.0,99.7,101.5,2.0,667
15,101/04/24,372613,37177187,99.1,101.0,98.9,99.5,-0.1,315
14,101/04/23,694408,71032016,104.5,106.0,99.5,99.6,-4.4,558
13,101/04/20,1581297,164502091,101.5,105.5,101.0,104.0,3.0,1025
12,101/04/19,993266,99986800,99.8,101.5,98.9,101.0,2.3,648
11,101/04/18,346757,34257757,99.5,99.7,98.2,98.7,0.2,288
10,101/04/17,597187,59259426,100.0,100.5,98.0,98.5,-2.0,481
9,101/04/16,805427,80432500,99.5,100.5,98.6,100.5,1.0,506
8,101/04/13,831582,82664518,98.5,100.5,98.3,99.5,1.5,665
7,101/04/12,849561,82718078,97.9,98.2,96.5,98.0,-1.0,634
6,101/04/11,571455,56296114,98.6,99.1,97.2,99.0,-0.1,469
5,101/04/10,1159202,114225314,98.2,99.3,97.5,99.1,2.6,773
4,101/04/09,335261,31933081,94.3,96.5,94.0,96.5,0.1,265
3,101/04/06,558651,53639725,96.1,96.9,95.3,96.4,0.6,360
2,101/04/05,815316,78520270,95.0,98.0,95.0,95.8,-1.7,457
1,101/04/03,728442,71494448,101.0,101.0,96.6,97.5,-2.1,538
0,101/04/02,570650,57155113,102.0,102.0,98.7,99.6,-2.9,397
22,101/03/30,1392947,140187194,100.0,102.5,99.6,102.5,3.5,834
21,101/03/29,1054804,103709190,100.5,100.5,97.1,99.0,-1.5,581
20,101/03/28,1114532,112346800,100.0,103.0,99.4,100.5,1.0,707
19,101/03/27,1151564,114514980,98.9,100.5,98.2,99.5,1.3,648
18,101/03/26,579594,56688025,99.0,99.0,97.3,98.2,-0.8,494
17,101/03/23,488386,48123716,98.3,99.0,97.8,99.0,0.8,326
16,101/03/22,673441,66000223,97.4,98.5,97.4,98.2,0.8,427
15,101/03/21,701299,68589103,97.1,98.5,97.1,97.4,0.3,409
14,101/03/20,700883,68166171,97.7,97.8,96.9,97.1,0.3,530
13,101/03/19,1286823,125275333,97.2,98.0,96.1,96.8,0.8,427
12,101/03/16,621909,60114464,96.6,97.2,95.9,96.0,0.0,381
11,101/03/15,498733,48012499,97.5,97.5,95.5,96.0,-0.6,432
10,101/03/14,1008319,97075348,94.7,97.4,94.7,96.6,2.6,756
9,101/03/13,1122787,105212334,95.0,95.0,93.0,94.0,0.6,801
8,101/03/12,697876,65506808,94.9,94.9,93.4,93.4,-1.9,521
7,101/03/09,790152,74829940,95.8,95.8,94.1,95.3,-0.5,640
6,101/03/08,787163,74761227,94.4,95.9,94.2,95.8,0.8,576
5,101/03/07,1064952,101618343,95.0,96.5,94.0,95.0,-0.4,673
4,101/03/06,1025947,97871365,98.6,98.7,94.0,95.4,-3.0,791
3,101/03/05,678667,66674366,97.3,98.5,97.2,98.4,0.5,513
2,101/03/03,174768,17051399,95.2,98.4,95.2,97.9,-0.7,146
1,101/03/02,743979,73168929,99.2,99.4,97.5,98.6,-0.4,446
0,101/03/01,928283,91865670,98.7,99.5,98.5,99.0,0.0,592
19,101/02/29,1913048,187128017,94.9,99.0,94.5,99.0,4.9,1276
18,101/02/24,366343,34175933,93.5,94.1,92.2,94.1,2.1,289
17,101/02/23,802277,74425784,94.5,94.5,92.0,92.0,-2.8,658
16,101/02/22,557568,52702071,93.0,95.0,93.0,94.8,0.4,456
15,101/02/21,640639,59931366,93.0,94.4,92.9,94.4,2.3,528
14,101/02/20,370542,34271964,93.4,93.5,92.0,92.1,0.1,310
13,101/02/17,896814,82999188,93.0,95.0,91.8,92.0,-0.4,636
12,101/02/16,384151,35567492,92.8,93.0,91.8,92.4,0.0,300
11,101/02/15,604254,55798933,91.7,92.6,91.7,92.4,0.8,448
10,101/02/14,451154,41521197,92.9,92.9,91.0,91.6,-2.0,377
9,101/02/13,661688,61977244,93.5,94.0,93.5,93.6,0.1,461
8,101/02/10,957580,88862186,93.0,93.5,92.0,93.5,1.5,639
7,101/02/09,544332,49857271,91.9,92.0,91.0,92.0,0.1,461
6,101/02/08,745035,68256986,91.6,92.1,91.1,91.9,0.3,631
5,101/02/07,1109838,101671233,89.8,92.1,89.8,91.6,1.6,831
4,101/02/06,831783,74757975,89.2,90.5,88.6,90.0,1.2,672
3,101/02/04,289561,25812412,90.0,90.0,88.8,88.8,-0.4,234
2,101/02/03,560086,50255415,90.0,90.2,89.2,89.2,-0.8,483
1,101/02/02,559572,50390208,91.0,91.0,89.3,90.0,-0.4,473
0,101/02/01,706578,63565654,90.0,90.4,89.3,90.4,0.8,556
14,101/01/31,1286381,114214709,90.0,90.0,88.0,89.6,-0.7,727
13,101/01/30,1513257,135656977,87.0,90.5,86.2,90.3,4.5,1085
12,101/01/18,601699,51251680,86.0,86.0,83.8,85.8,-0.2,438
11,101/01/17,513407,43909297,85.5,86.2,84.8,86.0,1.0,332
10,101/01/16,275401,23366883,85.9,86.0,84.2,85.0,-0.5,219
9,101/01/13,625812,53695256,85.5,86.2,85.3,85.5,0.1,489
8,101/01/12,293155,24958657,85.8,85.8,84.5,85.4,0.0,266
7,101/01/11,502506,42905755,85.5,85.6,85.1,85.4,0.5,330
6,101/01/10,728802,61658565,83.4,85.4,83.3,84.9,1.6,572
5,101/01/09,454642,37829349,83.2,84.0,82.5,83.3,0.1,287
4,101/01/06,314437,26111871,84.0,84.0,82.6,83.2,-1.2,261
3,101/01/05,727919,61190296,83.6,84.7,83.0,84.4,0.9,554
2,101/01/04,791007,66025081,84.5,84.8,81.8,83.5,-0.7,498
1,101/01/03,593407,49694404,83.0,84.4,82.5,84.2,2.1,346
0,101/01/02,168832,13940769,84.0,84.0,82.0,82.1,-1.7,113
