Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4,102/10/07,8002236,206629345,25.9,25.9,25.75,25.9,-0.1,2958
3,102/10/04,19213142,499146090,25.9,26.1,25.8,26.0,0.1,5020
2,102/10/03,17614908,455603100,25.65,26.0,25.6,25.9,0.25,5413
1,102/10/02,9401224,241651330,25.7,25.75,25.65,25.65,-0.05,3498
0,102/10/01,9279590,239054615,25.9,25.9,25.7,25.7,-0.25,3695
19,102/09/30,15981527,413927634,25.9,26.0,25.7,25.95,-0.05,3785
18,102/09/27,16213988,420336263,25.85,26.0,25.8,26.0,0.3,4543
17,102/09/26,10855070,280143548,25.9,26.0,25.7,25.7,-0.3,3490
16,102/09/25,14013609,363759834,25.85,26.0,25.85,26.0,0.0,4132
15,102/09/24,10260126,266428176,26.0,26.05,25.9,26.0,-0.1,3868
14,102/09/23,20027557,521339232,25.9,26.1,25.9,26.1,0.3,6874
13,102/09/18,15292430,396386328,26.0,26.0,25.8,25.8,-0.2,5230
12,102/09/17,12144442,315395792,25.95,26.0,25.85,26.0,0.05,5191
11,102/09/16,16091937,417635447,25.95,26.0,25.75,25.95,0.25,6025
10,102/09/14,6030156,155966578,25.8,25.9,25.7,25.7,-0.25,2777
9,102/09/13,14360566,372072976,25.95,26.0,25.8,25.95,-0.05,4603
8,102/09/12,18452400,479182600,25.95,26.0,25.85,26.0,0.0,5540
7,102/09/11,19692927,510380671,25.75,26.0,25.75,26.0,0.0,6068
6,102/09/10,17636607,455979729,25.95,26.0,25.7,26.0,0.05,5002
5,102/09/09,14973356,387001498,25.75,25.95,25.65,25.95,0.2,4210
4,102/09/06,15061675,388900392,26.0,26.0,25.7,25.75,-0.25,4494
3,102/09/05,19436869,503676690,25.85,26.0,25.85,26.0,0.25,6391
2,102/09/04,15141034,388650716,25.6,25.8,25.45,25.75,0.15,5477
1,102/09/03,12209402,312157413,25.55,25.6,25.45,25.6,0.15,4125
0,102/09/02,9261715,235532219,25.3,25.5,25.25,25.45,0.15,3664
20,102/08/30,16943893,429655653,25.45,25.5,25.3,25.3,-0.1,4130
19,102/08/29,16296667,414584685,25.4,25.5,25.3,25.4,0.0,4614
18,102/08/28,12180337,306763459,25.0,25.4,24.9,25.4,0.2,4499
17,102/08/27,13706996,347373767,25.3,25.45,25.2,25.2,-0.2,4039
16,102/08/26,11842540,300124947,25.25,25.4,25.2,25.4,0.2,3569
15,102/08/23,12207980,307900539,25.3,25.4,25.0,25.2,0.1,4226
14,102/08/22,21925919,549008563,25.0,25.3,24.8,25.1,-0.2,5655
13,102/08/20,18079404,456256807,25.4,25.4,25.1,25.3,-0.1,4510
12,102/08/19,15093109,382342994,25.35,25.45,25.1,25.4,0.2,3801
11,102/08/16,14966269,377682264,24.9,25.4,24.85,25.2,0.3,4412
10,102/08/15,14391258,359099815,25.0,25.1,24.7,24.9,-0.3,4259
9,102/08/14,11498009,290643673,25.55,25.55,25.15,25.2,-0.25,3012
8,102/08/13,17282987,439237822,25.3,25.5,25.2,25.45,0.4,6041
7,102/08/12,10514483,262839175,25.0,25.05,24.9,25.05,0.35,3691
6,102/08/09,14664510,363896397,25.0,25.0,24.7,24.7,-0.3,5065
5,102/08/08,13910865,348126125,25.15,25.15,25.0,25.0,-0.3,4311
4,102/08/07,16019256,402562792,24.9,25.3,24.9,25.3,0.25,5089
3,102/08/06,19247457,482303617,25.4,25.4,25.0,25.05,-0.35,5312
2,102/08/05,8702574,220404520,25.4,25.4,25.1,25.4,0.0,3076
1,102/08/02,12247840,309175649,24.9,25.4,24.9,25.4,0.55,4746
0,102/08/01,13308557,329612184,25.0,25.0,24.5,24.85,0.05,3972
22,102/07/31,19623457,490447925,25.25,25.45,24.8,24.8,-0.70,6031
21,102/07/30,19456984,496288030,25.1,25.75,25.05,25.5,+0.55,6256
20,102/07/29,8014793,201484725,25.15,25.15,24.95,24.95,-0.20,2830
19,102/07/26,20438616,512885453,25.0,25.2,25.0,25.15,X0.00,4928
18,102/07/25,27457297,703286035,25.35,25.9,25.15,25.6,+0.05,7107
17,102/07/24,19090989,488963479,26.0,26.0,25.45,25.55,-0.45,5148
16,102/07/23,19728096,511664885,25.85,26.0,25.8,26.0,+0.15,6063
15,102/07/22,14929707,386781213,25.8,26.0,25.8,25.85,+0.15,4560
14,102/07/19,20498187,529794927,25.85,26.0,25.65,25.7,-0.25,5433
13,102/07/18,20192452,519851414,25.6,25.95,25.6,25.95,+0.35,6976
12,102/07/17,18090913,461999539,25.6,25.7,25.4,25.6,0.00,5282
11,102/07/16,21745753,553915359,25.4,25.6,25.35,25.6,+0.25,6471
10,102/07/15,16410410,413825406,25.15,25.35,25.0,25.35,+0.20,5332
9,102/07/12,24167000,603492850,25.0,25.15,24.75,25.15,+0.15,6514
8,102/07/11,37460438,927912564,24.2,25.0,24.2,25.0,+0.95,11364
7,102/07/10,14634491,351740384,23.7,24.15,23.7,24.05,+0.35,4596
6,102/07/09,13247351,312089273,23.35,23.75,23.35,23.7,+0.35,4213
5,102/07/08,12894052,302495854,23.65,23.75,23.35,23.35,-0.30,4467
4,102/07/05,13212915,314541360,23.5,23.95,23.45,23.65,+0.20,4445
3,102/07/04,10830711,253817986,23.3,23.7,23.3,23.45,+0.15,3908
2,102/07/03,18136478,424731281,23.7,23.7,23.3,23.3,-0.45,6723
1,102/07/02,13624948,324574517,23.95,24.0,23.75,23.75,-0.25,4796
0,102/07/01,19535663,470946501,24.3,24.3,24.0,24.0,-0.55,5970
18,102/06/28,27417249,659847071,23.8,24.55,23.8,24.55,0.75,5665
17,102/06/27,19962131,470124627,24.0,24.0,23.8,23.8,0.0,4996
16,102/06/26,26568386,623335679,23.6,23.8,23.2,23.8,0.7,7884
15,102/06/25,19487120,453061495,23.45,23.45,23.1,23.1,-0.35,6412
14,102/06/24,30137744,699132119,23.2,23.65,23.0,23.45,0.25,10320
13,102/06/21,57633926,1348886998,23.7,23.7,23.2,23.2,-0.7,13231
12,102/06/20,22487935,538428680,24.0,24.1,23.85,23.9,-0.2,9494
11,102/06/19,14599076,351918308,24.2,24.3,24.0,24.1,-0.1,6103
10,102/06/18,13705146,332069854,24.45,24.5,24.1,24.2,-0.25,5224
9,102/06/17,12576724,305991799,24.25,24.45,24.25,24.45,0.2,4503
8,102/06/14,15067007,366191495,24.25,24.4,24.25,24.25,0.0,6030
7,102/06/13,30659490,744964882,24.55,24.55,24.2,24.25,-0.45,11995
6,102/06/11,15112289,374564880,24.95,24.95,24.7,24.7,-0.25,5908
5,102/06/10,12609141,314420325,24.8,25.1,24.8,24.95,0.15,4611
4,102/06/07,17066459,423440675,24.8,24.9,24.7,24.8,0.0,6417
3,102/06/06,28902102,719159100,25.0,25.05,24.8,24.8,-0.35,11655
2,102/06/05,15696496,393226802,25.1,25.15,25.0,25.15,-0.05,5964
1,102/06/04,15733720,395505392,25.2,25.25,25.05,25.2,0.0,5704
0,102/06/03,13718175,346530702,25.4,25.4,25.2,25.2,-0.25,5648
21,102/05/31,23294803,592854754,25.45,25.6,25.35,25.45,0.0,6279
20,102/05/30,17997083,459272231,25.75,25.75,25.45,25.45,-0.3,6048
19,102/05/29,13888586,356625841,25.7,25.75,25.6,25.75,0.2,4360
18,102/05/28,11408751,292780952,25.7,25.7,25.55,25.55,-0.15,4231
17,102/05/27,14176120,363096010,25.6,25.7,25.55,25.7,-0.15,4604
16,102/05/24,11535868,298268933,26.05,26.05,25.75,25.85,-0.1,3985
15,102/05/23,14834580,385617053,26.2,26.2,25.85,25.95,-0.3,4812
14,102/05/22,10840388,283610316,26.15,26.25,26.05,26.25,0.1,3756
13,102/05/21,9997150,260901700,26.05,26.15,26.05,26.15,0.1,3170
12,102/05/20,9048980,235900680,26.2,26.2,26.0,26.05,-0.15,2919
11,102/05/17,9493440,247615210,26.15,26.2,26.05,26.2,0.05,3371
10,102/05/16,14381910,374981010,26.1,26.15,26.0,26.15,0.1,4804
9,102/05/15,11941806,310075328,25.9,26.05,25.9,26.05,0.1,3570
8,102/05/14,11352789,294361308,25.9,26.0,25.85,25.95,0.05,3672
7,102/05/13,9828124,253722517,25.95,25.95,25.65,25.9,-0.05,4074
6,102/05/10,10040690,259679439,25.8,25.95,25.7,25.95,0.0,3753
5,102/05/09,13263298,343755420,25.95,26.0,25.8,25.95,0.0,4877
4,102/05/08,14672020,379574989,25.7,26.0,25.65,25.95,0.2,5078
3,102/05/07,15497958,395556899,25.5,25.75,25.4,25.75,0.25,5305
2,102/05/06,14444094,369813050,25.75,25.8,25.5,25.5,-0.25,5360
1,102/05/03,13474101,345379580,25.65,25.75,25.55,25.75,-0.05,5538
0,102/05/02,10564657,273399437,26.0,26.0,25.8,25.8,-0.2,3629
19,102/04/30,22077992,575542042,26.15,26.3,25.95,26.0,-0.15,4904
18,102/04/29,10273191,267414612,26.1,26.15,25.95,26.15,0.05,3192
17,102/04/26,13159443,344609105,26.2,26.3,26.0,26.1,-0.05,4474
16,102/04/25,12477712,324235262,25.95,26.15,25.8,26.15,0.2,4104
15,102/04/24,11230920,291074565,26.0,26.0,25.8,25.95,0.15,3746
14,102/04/23,13169816,340360730,26.0,26.0,25.7,25.8,-0.05,4538
13,102/04/22,23557281,605595322,25.6,25.9,25.6,25.85,0.5,7210
12,102/04/19,16086391,408254492,25.4,25.55,25.25,25.35,0.0,5914
11,102/04/18,11038585,280414765,25.5,25.5,25.3,25.35,-0.15,4446
10,102/04/17,17425427,444805470,25.6,25.65,25.4,25.5,-0.05,5782
9,102/04/16,10609708,270297136,25.5,25.55,25.4,25.55,0.05,4068
8,102/04/15,9413364,239892610,25.6,25.6,25.4,25.5,-0.1,4023
7,102/04/12,8191334,209668859,25.65,25.7,25.5,25.6,-0.05,3404
6,102/04/11,15441231,394561780,25.6,25.65,25.5,25.65,0.15,5798
5,102/04/10,18617706,476060368,25.85,25.85,25.5,25.5,-0.25,7119
4,102/04/09,16565055,419388080,25.65,25.75,25.55,25.75,0.15,5315
3,102/04/08,26017947,663444536,25.9,26.05,25.6,25.6,-0.5,8672
2,102/04/03,18517020,477343093,26.15,26.15,25.85,26.1,-0.05,4731
1,102/04/02,15887033,411766210,25.85,26.15,25.8,26.15,0.3,5173
0,102/04/01,11089424,286820024,26.05,26.05,25.8,25.85,-0.2,5496
20,102/03/29,23571015,609521328,25.95,26.05,25.75,26.05,0.1,8712
19,102/03/28,20341129,529075053,26.15,26.15,25.95,25.95,-0.2,7132
18,102/03/27,11974564,312118836,26.1,26.15,26.0,26.15,0.05,4871
17,102/03/26,23121333,603716865,26.35,26.4,26.0,26.1,-0.25,8010
16,102/03/25,19538526,514979644,26.5,26.55,26.3,26.35,-0.15,8170
15,102/03/22,11299660,299661530,26.5,26.6,26.45,26.5,0.0,3996
14,102/03/21,12380605,328475332,26.5,26.6,26.5,26.5,0.0,4934
13,102/03/20,21740961,578644112,26.7,26.75,26.5,26.5,-0.2,6257
12,102/03/19,13099507,350087525,26.8,26.85,26.65,26.7,-0.1,5048
11,102/03/18,18301363,491498001,27.0,27.05,26.8,26.8,-0.35,6068
10,102/03/15,35756831,970791582,27.0,27.4,26.85,27.15,0.15,6988
9,102/03/14,14826118,398890554,27.0,27.0,26.8,27.0,-0.1,5423
8,102/03/13,18417662,498211522,27.25,27.25,26.9,27.1,-0.15,6747
7,102/03/12,17961589,488573264,27.35,27.35,27.05,27.25,-0.15,5929
6,102/03/11,12833089,351364662,27.45,27.55,27.25,27.4,-0.05,4523
5,102/03/08,15336157,421075555,27.55,27.6,27.3,27.45,-0.1,4616
4,102/03/07,5854327,161329891,27.65,27.65,27.5,27.55,-0.1,2829
3,102/03/06,10684101,294142908,27.4,27.65,27.4,27.65,0.25,4264
2,102/03/05,16276927,444589482,27.5,27.5,27.2,27.4,0.0,4784
1,102/03/04,21189562,578637319,27.65,27.7,27.2,27.4,-0.25,6811
0,102/03/01,18664505,514211643,27.5,27.7,27.45,27.65,0.45,4993
12,102/02/27,21235707,578928143,27.4,27.45,27.2,27.2,-0.2,5497
11,102/02/26,17466767,476861379,27.2,27.5,27.2,27.4,-0.05,5686
10,102/02/25,26899713,740749541,27.7,28.0,27.35,27.45,-0.45,8358
9,102/02/23,5447411,151959707,27.95,27.95,27.8,27.9,-0.05,2274
8,102/02/22,19942299,556328739,27.85,28.0,27.7,27.95,0.1,5218
7,102/02/21,25769049,715517064,27.85,27.9,27.6,27.85,0.0,5734
6,102/02/20,17417663,482172842,27.85,27.85,27.5,27.85,0.15,4993
5,102/02/19,10092776,279523193,27.95,27.95,27.6,27.7,-0.15,3823
4,102/02/18,21785896,605408545,28.0,28.0,27.6,27.85,0.25,6205
3,102/02/06,14673548,406279058,27.95,27.95,27.6,27.6,-0.2,4842
2,102/02/05,13543962,376332478,27.9,27.9,27.6,27.8,-0.1,4446
1,102/02/04,17577745,489115094,27.75,27.9,27.6,27.9,0.15,5547
0,102/02/01,9918147,274864398,27.85,27.85,27.6,27.75,-0.1,3551
21,102/01/31,23633375,655488365,27.8,27.85,27.5,27.85,0.25,4554
20,102/01/30,10737849,295128106,27.5,27.6,27.4,27.6,0.1,3602
19,102/01/29,10706993,293518031,27.4,27.5,27.2,27.5,0.2,3454
18,102/01/28,7066624,192920369,27.4,27.45,27.2,27.3,-0.1,2598
17,102/01/25,16834649,456128871,27.2,27.4,26.9,27.4,0.2,4656
16,102/01/24,13377263,362128415,27.3,27.3,26.8,27.2,0.0,4838
15,102/01/23,10558065,287062725,27.05,27.3,27.05,27.2,0.2,3696
14,102/01/22,19899411,537336969,27.4,27.5,26.85,27.0,-0.35,7017
13,102/01/21,17687039,485554434,27.65,27.8,27.25,27.35,-0.65,6047
12,102/01/18,15929027,442042460,27.8,28.0,27.5,28.0,0.5,4348
11,102/01/17,16829036,464923642,27.85,28.0,27.35,27.5,-0.3,5410
10,102/01/16,12352957,344270315,28.0,28.0,27.8,27.8,-0.25,4268
9,102/01/15,14433451,404717613,28.2,28.2,27.9,28.05,-0.2,4838
8,102/01/14,19813716,556862742,28.1,28.25,27.8,28.25,0.15,6618
7,102/01/11,11928265,334303420,28.2,28.2,27.9,28.1,-0.1,4267
6,102/01/10,30779545,865040906,28.0,28.2,27.95,28.2,0.3,9722
5,102/01/09,12141953,338141237,27.8,27.95,27.75,27.9,0.05,3484
4,102/01/08,15600382,433786586,28.0,28.0,27.7,27.85,-0.15,4917
3,102/01/07,14708375,410551400,28.0,28.0,27.8,28.0,0.0,5317
2,102/01/04,21522283,601411724,28.1,28.1,27.75,28.0,-0.1,7069
1,102/01/03,36952247,1038503466,27.85,28.4,27.85,28.1,0.5,11829
0,102/01/02,25838163,709884449,27.45,27.6,27.3,27.6,0.25,8662
20,101/12/28,22223594,607643922,27.45,27.45,27.2,27.35,0.05,7132
19,101/12/27,25520597,694561447,27.4,27.4,27.05,27.3,-0.1,8199
18,101/12/26,58059723,1579191445,26.5,27.45,26.5,27.4,0.95,18100
17,101/12/25,8789002,231765538,26.25,26.5,26.15,26.45,0.2,3541
16,101/12/24,6322637,165967669,26.2,26.35,26.15,26.25,0.0,2489
15,101/12/22,6594783,173046782,26.25,26.4,26.2,26.25,-0.2,2107
14,101/12/21,19854886,521672469,26.35,26.45,26.15,26.45,0.0,5435
13,101/12/20,14034674,369347448,26.4,26.45,26.15,26.45,0.0,4185
12,101/12/19,19160902,505425105,26.4,26.45,26.3,26.45,0.1,4747
11,101/12/18,19886584,519888080,26.5,26.5,26.2,26.35,-0.15,5187
10,101/12/17,20584862,543056595,26.5,26.5,26.3,26.5,0.0,6554
9,101/12/14,20623024,544771823,26.45,26.5,26.3,26.5,0.05,5517
8,101/12/13,31802337,839450881,26.3,26.55,26.3,26.45,0.15,6769
7,101/12/12,27487452,724325068,26.25,26.5,26.15,26.3,0.1,5873
6,101/12/11,23574292,614815704,26.1,26.2,25.9,26.2,0.1,5562
5,101/12/10,12887966,336992199,26.3,26.3,26.1,26.1,-0.2,3585
4,101/12/07,10769251,282449105,26.3,26.3,26.1,26.3,0.0,3603
3,101/12/06,17804251,466079886,26.4,26.4,26.05,26.3,-0.1,5079
2,101/12/05,24445487,641473631,26.2,26.45,25.9,26.4,0.2,6312
1,101/12/04,20711913,537157482,26.05,26.2,25.7,26.2,-0.05,6613
0,101/12/03,18692054,490545732,26.6,26.6,26.05,26.25,-0.35,6279
21,101/11/30,40088848,1061519734,26.25,26.6,26.25,26.6,0.35,9859
20,101/11/29,27605485,722059799,26.0,26.3,25.9,26.25,0.35,8238
19,101/11/28,12063598,310983177,25.85,25.9,25.6,25.9,0.05,4238
18,101/11/27,14591510,375073546,25.7,25.85,25.5,25.85,0.1,4868
17,101/11/26,14058196,361537065,25.6,25.8,25.6,25.75,0.2,5455
16,101/11/23,27693588,695380342,25.1,25.55,25.1,25.55,0.6,8131
15,101/11/22,12890347,321242525,24.85,25.0,24.85,24.95,0.1,3040
14,101/11/21,16815101,418880575,25.05,25.1,24.75,24.85,-0.1,5831
13,101/11/20,9441485,235686025,25.0,25.05,24.9,24.95,0.0,3435
12,101/11/19,10426880,259817300,24.8,25.0,24.8,24.95,0.15,3837
11,101/11/16,13076660,324966600,25.0,25.05,24.75,24.8,-0.2,5489
10,101/11/15,11575388,288529193,25.0,25.05,24.7,25.0,-0.1,4927
9,101/11/14,9019944,225213360,24.95,25.1,24.85,25.1,0.15,3778
8,101/11/13,19415092,483887090,25.1,25.1,24.85,24.95,-0.2,8223
7,101/11/12,5499957,138653619,25.35,25.35,25.1,25.15,-0.25,2516
6,101/11/09,11597307,291475699,25.05,25.4,24.9,25.4,0.15,5001
5,101/11/08,14861240,374435813,25.3,25.3,25.1,25.25,-0.25,4783
4,101/11/07,11823594,300519438,25.45,25.5,25.25,25.5,0.1,3720
3,101/11/06,8219072,208030576,25.5,25.5,25.2,25.4,0.0,3572
2,101/11/05,12414292,313016795,25.3,25.4,25.0,25.4,-0.1,3879
1,101/11/02,14054615,355109114,25.2,25.5,25.1,25.5,0.4,4712
0,101/11/01,18762800,466459355,25.0,25.1,24.7,25.1,0.0,7277
21,101/10/31,12291142,308273051,25.3,25.35,25.0,25.1,-0.2,5429
20,101/10/30,15509658,392688981,25.3,25.6,25.2,25.3,0.0,5858
19,101/10/29,11398661,288176128,25.3,25.35,25.15,25.3,0.15,4411
18,101/10/26,17322809,438113489,25.5,25.65,25.05,25.15,-0.2,6283
17,101/10/25,8943650,226596409,25.3,25.4,25.25,25.35,0.05,3682
16,101/10/24,14462508,366394740,25.5,25.6,25.2,25.3,-0.25,6201
15,101/10/23,10655888,272839155,25.8,25.85,25.55,25.55,-0.25,4865
14,101/10/22,10208185,263241280,25.8,25.85,25.7,25.8,-0.25,4287
13,101/10/19,6943522,180653192,26.2,26.2,25.9,26.05,-0.15,2932
12,101/10/18,6664320,173744943,26.0,26.2,26.0,26.2,0.15,2699
11,101/10/17,12529054,325885551,26.0,26.2,25.9,26.05,0.05,3876
10,101/10/16,7880110,204517416,26.0,26.1,25.85,26.0,0.0,3309
9,101/10/15,7638627,197926966,25.8,26.0,25.7,26.0,0.05,3335
8,101/10/12,8055906,209042680,26.0,26.05,25.9,25.95,-0.1,3712
7,101/10/11,10455910,272311600,26.05,26.1,26.0,26.05,-0.3,3894
6,101/10/09,14169342,371322072,26.0,26.4,26.0,26.35,0.35,4902
5,101/10/08,11324689,293835183,26.1,26.15,25.85,26.0,-0.1,4410
4,101/10/05,9861978,256731729,26.0,26.15,25.9,26.1,-0.1,4393
3,101/10/04,15585045,406334971,26.25,26.25,26.0,26.2,-0.1,5470
2,101/10/03,4783955,125947094,26.4,26.45,26.25,26.3,-0.2,2539
1,101/10/02,12809175,337670723,26.3,26.5,26.05,26.5,0.25,5069
0,101/10/01,12299629,323391145,26.6,26.65,26.0,26.25,-0.5,5539
19,101/09/28,11984611,319963746,26.6,26.75,26.6,26.75,0.0,4411
18,101/09/27,11868441,316745392,26.7,26.75,26.5,26.75,0.05,4304
17,101/09/26,13367240,355937538,26.7,26.75,26.5,26.7,0.0,4544
16,101/09/25,14805615,394183144,26.65,26.7,26.5,26.7,0.05,5137
15,101/09/24,10991233,291894432,26.6,26.7,26.35,26.65,-0.05,3791
14,101/09/21,16407622,435787946,26.5,26.7,26.4,26.7,0.2,5911
13,101/09/20,16241671,430070945,26.6,26.6,26.4,26.5,-0.1,5180
12,101/09/19,23638889,625191422,26.3,26.6,26.3,26.6,0.35,8238
11,101/09/18,14648049,384216243,26.35,26.35,26.05,26.25,-0.15,5051
10,101/09/17,25546120,672811144,26.45,26.5,26.15,26.4,-0.05,8729
9,101/09/14,28789681,758044402,26.45,26.45,26.2,26.45,0.45,9914
8,101/09/13,20015650,521629381,26.35,26.4,25.9,26.0,-0.3,8147
7,101/09/12,35150523,920444902,25.8,26.3,25.8,26.3,0.6,13195
6,101/09/11,23678099,606302719,25.8,25.8,25.3,25.7,0.2,8840
5,101/09/10,29603129,749226455,24.9,25.5,24.9,25.5,0.65,11013
4,101/09/07,32539879,799400799,24.15,24.95,24.15,24.85,0.8,13338
3,101/09/06,52848549,1277590921,24.6,24.65,24.0,24.05,-0.6,22809
2,101/09/05,44159793,1091985763,25.0,25.05,24.6,24.65,-0.5,19604
1,101/09/04,32887857,826571104,25.4,25.4,25.05,25.15,-0.35,13618
0,101/09/03,21096090,538216504,25.6,25.6,25.45,25.5,-0.15,9458
21,101/08/31,18743077,480572668,25.8,25.85,25.55,25.65,-0.15,7541
20,101/08/30,27630370,714935070,26.0,26.05,25.8,25.8,-0.2,8778
19,101/08/29,14128003,367549781,26.0,26.05,26.0,26.0,0.0,5709
18,101/08/28,13949504,362912804,26.0,26.05,26.0,26.0,0.0,6152
17,101/08/27,17169821,447375107,26.1,26.15,26.0,26.0,-0.1,6244
16,101/08/24,16545368,433067970,26.3,26.3,26.1,26.1,-0.25,6722
15,101/08/23,13816691,363622582,26.45,26.45,26.25,26.35,-0.15,4901
14,101/08/22,8645598,228434282,26.6,26.6,26.3,26.5,-0.15,3472
13,101/08/21,17979710,479184424,26.7,26.75,26.55,26.65,0.25,4162
12,101/08/20,8104714,213873508,26.55,26.55,26.25,26.4,-0.15,3182
11,101/08/17,10022290,266348847,26.75,26.75,26.5,26.55,-0.1,3473
10,101/08/16,11169311,297516834,26.65,26.75,26.55,26.65,-0.05,3551
9,101/08/15,13828939,369478103,26.7,26.85,26.55,26.7,-0.05,4608
8,101/08/14,15528158,413955148,26.45,26.75,26.45,26.75,0.3,4219
7,101/08/13,13630620,361114226,26.8,26.8,26.35,26.45,-0.35,4155
6,101/08/10,16536196,441270671,26.75,26.8,26.55,26.8,0.05,4515
5,101/08/09,25426718,674817803,26.3,26.75,26.3,26.75,0.35,7110
4,101/08/08,19902962,527175971,26.6,26.65,26.35,26.4,-0.1,4945
3,101/08/07,16017948,422759629,26.35,26.5,26.25,26.5,0.15,4210
2,101/08/06,15989544,421844375,26.35,26.5,26.3,26.35,0.2,4496
1,101/08/03,15346549,400426114,26.2,26.3,26.0,26.15,-0.3,5433
0,101/08/01,13903158,365014240,26.5,26.5,26.1,26.45,-0.2,5448
21,101/07/31,23524510,619464530,26.05,26.65,26.0,26.65,+0.55,6067
20,101/07/30,15969561,416503842,26.15,26.15,26.0,26.1,+0.10,5363
19,101/07/27,21100629,546986739,26.0,26.0,25.8,26.0,+0.45,7993
18,101/07/26,45545613,1157255692,25.3,25.65,25.2,25.55,X0.00,15772
17,101/07/25,47878883,1271664020,26.5,26.65,26.5,26.5,-0.20,13337
16,101/07/24,24001403,640801894,26.9,26.9,26.6,26.7,-0.20,7843
15,101/07/23,22409941,602199307,27.0,27.05,26.8,26.9,-0.30,7501
14,101/07/20,15697655,424722700,27.0,27.2,26.95,27.2,+0.15,4412
13,101/07/19,25613602,691888953,27.05,27.15,26.9,27.05,0.00,7716
12,101/07/18,24980305,674806845,26.9,27.25,26.85,27.05,+0.15,7586
11,101/07/17,24355297,653284019,26.8,26.9,26.6,26.9,0.00,8602
10,101/07/16,44655980,1206099360,27.5,27.5,26.85,26.9,-0.50,16495
9,101/07/13,29063305,799892656,27.5,27.6,27.4,27.4,-0.20,9629
8,101/07/12,16941569,468263501,27.8,27.8,27.6,27.6,-0.20,7318
7,101/07/11,11339674,315961672,27.9,28.0,27.8,27.8,-0.20,3996
6,101/07/10,15252279,426377349,27.9,28.05,27.85,28.0,0.00,3792
5,101/07/09,13210000,369716933,27.9,28.05,27.9,28.0,-0.05,3055
4,101/07/06,22321429,625099496,28.0,28.05,27.85,28.05,+0.05,3191
3,101/07/05,11383743,318417624,28.05,28.1,27.85,28.0,-0.05,3381
2,101/07/04,17423995,488973717,28.05,28.1,28.0,28.05,0.00,4384
1,101/07/03,11851158,331439184,27.8,28.05,27.8,28.05,+0.20,4412
0,101/07/02,10855731,301991018,28.0,28.0,27.7,27.85,-0.15,4342
20,101/06/29,15779367,440201376,27.6,28.0,27.6,28.0,0.4,4017
19,101/06/28,14820403,410251037,27.55,27.95,27.55,27.6,-0.35,4989
18,101/06/27,14125367,392283326,27.65,27.95,27.6,27.95,0.3,3348
17,101/06/26,10246650,283035614,27.6,27.7,27.55,27.65,0.05,4453
16,101/06/25,16464564,455091503,28.0,28.0,27.55,27.6,-0.15,6370
15,101/06/22,17442855,484377243,27.9,27.9,27.7,27.75,-0.15,7536
14,101/06/21,21337913,598505390,28.1,28.25,27.9,27.9,-0.4,6705
13,101/06/20,20621626,581914205,28.25,28.3,28.1,28.3,0.05,4591
12,101/06/19,14268913,401713457,28.4,28.5,28.05,28.25,0.15,3840
11,101/06/18,16209436,459821465,28.65,28.8,28.1,28.1,-0.25,5671
10,101/06/15,53589430,1520389806,28.3,28.6,28.1,28.35,0.0,6079
9,101/06/14,15308664,431459401,27.95,28.35,27.9,28.35,0.45,4881
8,101/06/13,12864857,359764696,28.0,28.1,27.9,27.9,-0.1,4110
7,101/06/12,14259000,399904350,28.0,28.2,27.9,28.0,-0.3,2928
6,101/06/11,13173912,372168527,28.0,28.35,28.0,28.3,0.3,4849
5,101/06/08,11046616,308241948,28.0,28.05,27.8,28.0,-0.15,4899
4,101/06/07,18042277,504738690,28.25,28.25,27.7,28.15,-0.05,6249
3,101/06/06,11545572,325062086,28.2,28.25,28.05,28.2,0.15,3974
2,101/06/05,15406950,430961048,27.7,28.2,27.65,28.05,0.55,4930
1,101/06/04,23686610,652694589,27.5,27.7,27.45,27.5,-0.2,7197
0,101/06/01,14832051,411361047,27.9,27.9,27.65,27.7,-0.3,6161
21,101/05/31,32252679,896909443,27.8,28.0,27.65,28.0,-0.05,9148
20,101/05/30,29434206,824427527,28.2,28.25,27.85,28.05,-0.2,6947
19,101/05/29,17110431,479351703,27.95,28.3,27.85,28.25,0.4,5495
18,101/05/28,13449559,375074752,27.9,28.0,27.8,27.85,-0.05,4382
17,101/05/25,12101664,338355242,28.0,28.05,27.9,27.9,-0.1,4418
16,101/05/24,15320577,428492079,28.0,28.1,27.9,28.0,0.0,5226
15,101/05/23,14636102,410597811,28.2,28.2,28.0,28.0,-0.2,5142
14,101/05/22,12633985,355008606,28.2,28.25,28.0,28.2,0.0,4808
13,101/05/21,10353364,291119742,28.0,28.2,28.0,28.2,0.2,3462
12,101/05/18,22248995,622094411,28.0,28.1,27.8,28.0,-0.15,8510
11,101/05/17,16066154,451747734,28.2,28.2,28.0,28.15,0.15,5529
10,101/05/16,18987977,533677614,28.25,28.3,28.0,28.0,-0.25,6409
9,101/05/15,16225859,453997040,28.1,28.3,28.1,28.25,-0.1,4007
8,101/05/14,9758365,275225858,28.35,28.35,28.1,28.35,0.0,3550
7,101/05/11,23879279,672350214,28.4,28.4,28.0,28.35,-0.05,8217
6,101/05/10,16413648,467230218,28.5,28.55,28.4,28.4,-0.1,5886
